H<datetime,DIFF1_mean[mV],DIFF1_rms[mV],DIFF1_min[mV],DIFF1_max[mV],DIFF3_mean[mV],DIFF3_rms[mV],DIFF3_min[mV],DIFF3_max[mV],V2rms[V],P2real[W],PF2[],f2[Hz],notes>
M<2024/07/26 00:34:24,358.72,358.72,357.50,360.00,0.00,0.01,-0.05,0.05,231.87,0.26,0.00,49.973,>
M<2024/07/26 00:34:34,359.00,359.00,357.75,360.38,0.00,0.01,-0.04,0.04,231.99,0.09,0.00,49.967,>
M<2024/07/26 00:34:44,359.33,359.33,358.38,360.63,0.00,0.01,-0.05,0.04,231.63,0.11,0.00,49.957,>
M<2024/07/26 00:34:54,359.10,359.10,357.88,360.88,0.00,0.01,-0.04,0.04,232.33,-0.04,-0.00,49.947,>
M<2024/07/26 00:35:04,358.76,358.76,357.63,360.38,0.00,0.01,-0.04,0.06,232.84,0.16,0.00,49.947,>
M<2024/07/26 00:35:14,358.94,358.94,357.75,360.38,0.00,0.01,-0.04,0.04,232.63,0.05,0.00,49.979,>
M<2024/07/26 00:35:24,358.96,358.96,358.13,360.13,0.00,0.01,-0.03,0.04,232.68,0.06,0.00,49.948,>
M<2024/07/26 00:35:34,359.03,359.03,357.88,360.38,0.00,0.01,-0.08,0.04,232.69,0.05,0.00,50.077,>
M<2024/07/26 00:35:44,359.00,359.00,357.88,360.63,0.00,0.01,-0.04,0.09,232.34,0.00,0.00,49.947,>
M<2024/07/26 00:35:54,359.42,359.42,358.50,360.75,0.00,0.01,-0.05,0.04,232.57,-0.12,-0.00,49.966,>
M<2024/07/26 00:36:04,359.17,359.17,358.13,360.63,0.00,0.01,-0.03,0.04,232.70,-0.12,-0.00,50.087,>
M<2024/07/26 00:36:14,359.21,359.21,358.13,360.63,0.00,0.01,-0.04,0.04,232.79,-0.12,-0.00,50.112,>
M<2024/07/26 00:36:24,359.07,359.07,357.63,360.50,0.00,0.01,-0.04,0.05,232.87,0.15,0.00,50.074,>
M<2024/07/26 00:36:34,358.82,358.82,357.88,360.25,0.00,0.01,-0.05,0.04,232.29,0.18,0.00,49.990,>
M<2024/07/26 00:36:44,359.43,359.43,358.38,360.63,0.00,0.01,-0.07,0.05,232.35,0.30,0.00,49.974,>
M<2024/07/26 00:36:54,359.12,359.12,357.88,360.38,0.00,0.01,-0.03,0.04,232.50,0.14,0.00,49.971,>
M<2024/07/26 00:37:04,359.76,359.76,358.63,361.25,0.00,0.01,-0.05,0.04,232.66,0.01,0.00,49.988,>
M<2024/07/26 00:37:14,359.37,359.37,358.38,361.00,0.00,0.01,-0.03,0.05,232.45,-0.21,-0.00,50.005,>
M<2024/07/26 00:37:24,359.40,359.40,358.25,361.00,0.00,0.01,-0.04,0.08,232.74,0.10,0.00,49.983,>
M<2024/07/26 00:37:34,359.21,359.21,358.25,360.63,0.00,0.01,-0.03,0.05,232.79,-0.00,-0.00,49.979,>
M<2024/07/26 00:37:44,359.30,359.30,358.38,360.50,0.00,0.01,-0.03,0.04,232.42,-0.11,-0.00,49.998,>
M<2024/07/26 00:37:54,359.28,359.28,357.88,360.75,0.00,0.01,-0.04,0.08,232.17,0.19,0.00,50.087,>
M<2024/07/26 00:38:04,359.44,359.44,358.00,360.75,0.00,0.01,-0.04,0.04,232.23,-0.08,-0.00,50.015,>
M<2024/07/26 00:38:14,359.49,359.49,358.25,361.00,0.00,0.01,-0.04,0.05,232.24,0.02,0.00,49.983,>
M<2024/07/26 00:38:24,359.46,359.46,358.25,360.75,0.00,0.01,-0.04,0.08,232.40,0.03,0.00,49.979,>
M<2024/07/26 00:38:34,359.42,359.42,358.38,360.75,0.00,0.01,-0.03,0.05,232.55,0.21,0.00,50.014,>
M<2024/07/26 00:38:44,359.72,359.72,358.38,361.50,0.00,0.01,-0.03,0.05,232.52,-0.09,-0.00,50.003,>
M<2024/07/26 00:38:54,359.98,359.98,358.75,361.50,0.00,0.01,-0.03,0.05,232.52,0.36,0.00,49.992,>
M<2024/07/26 00:39:04,360.10,360.10,358.63,361.63,0.00,0.01,-0.05,0.05,232.28,-0.04,-0.00,50.123,>
M<2024/07/26 00:39:14,360.24,360.24,359.00,361.63,0.00,0.01,-0.07,0.04,232.37,-0.02,-0.00,49.954,>
M<2024/07/26 00:39:24,359.86,359.86,358.88,361.25,0.00,0.01,-0.03,0.05,232.44,0.09,0.00,49.980,>
M<2024/07/26 00:39:34,359.78,359.78,358.63,361.38,0.00,0.01,-0.04,0.05,232.08,-0.06,-0.00,50.020,>
M<2024/07/26 00:39:44,359.94,359.94,358.88,361.25,0.00,0.01,-0.04,0.05,231.95,-0.26,-0.00,50.020,>
M<2024/07/26 00:39:54,360.16,360.16,358.75,361.38,0.00,0.01,-0.04,0.05,232.04,0.15,0.00,49.995,>
M<2024/07/26 00:40:04,360.07,360.07,358.88,361.25,0.00,0.01,-0.09,0.04,232.20,0.13,0.00,50.010,>
M<2024/07/26 00:40:14,359.67,359.67,358.38,361.13,0.00,0.01,-0.04,0.04,232.45,0.01,0.00,50.007,>
M<2024/07/26 00:40:24,359.92,359.92,358.75,361.38,0.00,0.01,-0.03,0.09,232.24,0.05,0.00,50.107,>
M<2024/07/26 00:40:34,359.67,359.67,358.50,361.00,0.00,0.01,-0.07,0.04,232.17,0.06,0.00,49.984,>
M<2024/07/26 00:40:44,359.80,359.80,358.50,361.00,0.00,0.01,-0.04,0.04,232.24,-0.21,-0.00,49.980,>
M<2024/07/26 00:40:54,359.79,359.80,358.88,361.25,0.00,0.01,-0.03,0.04,232.30,0.16,0.00,49.985,>
M<2024/07/26 00:41:04,359.91,359.91,358.75,361.13,0.00,0.01,-0.04,0.05,232.14,0.11,0.00,49.992,>
M<2024/07/26 00:41:14,359.95,359.95,358.63,361.25,0.00,0.01,-0.06,0.04,231.58,0.01,0.00,50.075,>
M<2024/07/26 00:41:24,360.03,360.03,359.00,361.75,0.00,0.01,-0.07,0.04,231.28,0.12,0.00,49.985,>
M<2024/07/26 00:41:34,359.81,359.81,358.50,361.13,0.00,0.01,-0.05,0.04,231.30,0.25,0.00,49.992,>
M<2024/07/26 00:41:44,360.08,360.08,358.88,361.75,0.00,0.01,-0.03,0.05,231.47,-0.02,-0.00,49.947,>
M<2024/07/26 00:41:55,360.44,360.44,359.25,361.88,0.00,0.01,-0.03,0.05,231.55,-0.08,-0.00,50.084,>
M<2024/07/26 00:42:05,359.70,359.70,358.63,361.13,0.00,0.01,-0.03,0.05,231.50,0.20,0.00,49.971,>
M<2024/07/26 00:42:15,360.29,360.29,359.13,361.50,0.00,0.01,-0.04,0.05,231.54,0.03,0.00,49.958,>
M<2024/07/26 00:42:25,360.12,360.12,359.00,361.63,0.00,0.01,-0.04,0.04,231.66,0.03,0.00,50.003,>
M<2024/07/26 00:42:35,359.84,359.84,358.88,361.25,0.00,0.01,-0.04,0.06,231.80,0.11,0.00,50.067,>
M<2024/07/26 00:42:45,360.07,360.07,358.88,361.50,0.00,0.01,-0.04,0.07,231.58,0.20,0.00,50.069,>
M<2024/07/26 00:42:55,360.34,360.34,359.13,361.63,0.00,0.01,-0.05,0.05,231.45,0.04,0.00,50.020,>
M<2024/07/26 00:43:05,360.33,360.33,359.00,361.63,0.00,0.01,-0.04,0.05,231.63,-0.03,-0.00,49.997,>
M<2024/07/26 00:43:15,360.28,360.29,359.25,362.00,0.00,0.01,-0.06,0.05,231.92,0.07,0.00,49.991,>
M<2024/07/26 00:43:25,360.79,360.79,359.63,362.13,0.00,0.01,-0.04,0.05,232.00,0.11,0.00,49.984,>
M<2024/07/26 00:43:35,360.85,360.85,359.88,362.25,0.00,0.01,-0.04,0.05,231.89,-0.01,-0.00,50.012,>
M<2024/07/26 00:43:45,360.92,360.92,359.88,362.13,0.00,0.01,-0.04,0.04,232.23,0.11,0.00,50.111,>
M<2024/07/26 00:43:55,361.05,361.05,359.75,362.38,0.00,0.01,-0.04,0.09,232.16,-0.10,-0.00,49.987,>
M<2024/07/26 00:44:05,360.94,360.94,359.63,362.25,0.00,0.01,-0.04,0.05,231.86,0.10,0.00,50.007,>
M<2024/07/26 00:44:15,360.87,360.87,359.75,362.25,0.00,0.01,-0.05,0.04,231.99,0.08,0.00,49.983,>
M<2024/07/26 00:44:25,360.73,360.73,359.50,362.38,0.00,0.01,-0.03,0.08,232.04,0.08,0.00,49.993,>
M<2024/07/26 00:44:35,360.59,360.59,359.50,362.00,0.00,0.01,-0.07,0.04,232.22,-0.40,-0.00,50.012,>
M<2024/07/26 00:44:45,360.60,360.60,359.38,362.25,0.00,0.01,-0.03,0.04,232.40,0.16,0.00,50.001,>
M<2024/07/26 00:44:55,360.37,360.37,359.38,361.88,0.00,0.01,-0.03,0.04,232.16,0.05,0.00,49.980,>
M<2024/07/26 00:45:05,360.76,360.76,359.75,362.00,0.00,0.01,-0.09,0.04,232.34,-0.05,-0.00,49.967,>
M<2024/07/26 00:45:15,360.24,360.24,358.75,361.63,0.00,0.01,-0.04,0.05,231.95,-0.01,-0.00,50.092,>
M<2024/07/26 00:45:25,360.14,360.14,359.25,361.38,0.00,0.01,-0.04,0.07,231.83,0.04,0.00,49.960,>
M<2024/07/26 00:45:35,360.39,360.39,359.13,361.75,0.00,0.01,-0.05,0.06,231.72,-0.15,-0.00,49.960,>
M<2024/07/26 00:45:45,360.61,360.61,359.63,361.88,0.00,0.01,-0.09,0.05,232.06,0.32,0.00,49.975,>
M<2024/07/26 00:45:55,360.89,360.89,359.75,362.25,0.00,0.01,-0.03,0.04,232.00,0.26,0.00,49.953,>
M<2024/07/26 00:46:05,360.95,360.95,359.63,362.13,0.00,0.01,-0.06,0.07,232.25,0.14,0.00,49.982,>
M<2024/07/26 00:46:15,360.97,360.97,359.88,362.50,0.00,0.01,-0.05,0.04,232.01,-0.30,-0.00,50.084,>
M<2024/07/26 00:46:25,361.24,361.24,360.13,362.50,0.00,0.01,-0.05,0.04,231.77,0.08,0.00,50.105,>
M<2024/07/26 00:46:35,360.69,360.70,359.75,362.00,0.00,0.01,-0.09,0.04,232.00,-0.21,-0.00,49.984,>
M<2024/07/26 00:46:45,360.64,360.64,359.75,361.88,0.00,0.01,-0.04,0.09,232.34,0.05,0.00,49.991,>
M<2024/07/26 00:46:55,360.79,360.79,359.88,362.13,0.00,0.01,-0.04,0.05,232.82,0.03,0.00,50.015,>
M<2024/07/26 00:47:05,361.14,361.14,360.00,362.50,0.00,0.01,-0.03,0.05,232.54,-0.09,-0.00,49.989,>
M<2024/07/26 00:47:15,361.15,361.15,360.00,362.63,0.00,0.01,-0.05,0.06,232.41,0.16,0.00,50.000,>
M<2024/07/26 00:47:25,360.98,360.98,360.00,362.25,0.00,0.01,-0.04,0.04,232.34,-0.05,-0.00,49.991,>
M<2024/07/26 00:47:35,360.94,360.94,360.00,362.25,0.00,0.01,-0.04,0.05,232.26,0.11,0.00,50.131,>
M<2024/07/26 00:47:45,361.34,361.34,360.00,362.63,0.00,0.01,-0.04,0.05,232.41,0.20,0.00,50.011,>
M<2024/07/26 00:47:55,361.10,361.10,357.88,362.63,0.00,0.01,-0.03,0.08,232.34,0.08,0.00,49.954,>
M<2024/07/26 00:48:05,361.07,361.07,360.00,362.38,0.00,0.01,-0.04,0.04,232.57,0.11,0.00,49.996,>
M<2024/07/26 00:48:15,361.02,361.02,360.13,362.63,0.00,0.01,-0.04,0.05,232.47,-0.09,-0.00,49.996,>
M<2024/07/26 00:48:25,360.81,360.81,359.50,362.13,0.00,0.01,-0.07,0.04,232.47,-0.17,-0.00,49.994,>
M<2024/07/26 00:48:35,360.97,360.97,360.00,362.25,0.00,0.01,-0.06,0.04,232.41,0.10,0.00,50.017,>
M<2024/07/26 00:48:45,361.01,361.01,359.88,362.50,0.00,0.01,-0.04,0.04,232.74,-0.06,-0.00,49.961,>
M<2024/07/26 00:48:55,361.27,361.27,360.25,362.88,0.00,0.01,-0.05,0.05,233.07,0.00,0.00,49.995,>
M<2024/07/26 00:49:05,361.08,361.07,360.13,362.63,0.00,0.01,-0.07,0.04,233.09,0.12,0.00,49.991,>
M<2024/07/26 00:49:15,361.17,361.17,360.13,362.63,0.00,0.01,-0.03,0.05,233.24,0.17,0.00,49.966,>
M<2024/07/26 00:49:25,361.22,361.22,360.13,362.75,0.00,0.01,-0.04,0.04,233.16,-0.05,-0.00,49.992,>
M<2024/07/26 00:49:35,361.06,361.06,359.63,362.50,0.00,0.01,-0.07,0.05,233.18,0.01,0.00,50.005,>
M<2024/07/26 00:49:45,361.26,361.26,360.13,362.88,0.00,0.01,-0.05,0.05,232.76,0.02,0.00,49.982,>
M<2024/07/26 00:49:55,361.30,361.30,360.38,362.63,0.00,0.01,-0.04,0.05,232.80,0.04,0.00,50.108,>
M<2024/07/26 00:50:05,361.45,361.45,360.38,363.00,0.00,0.01,-0.03,0.04,232.95,0.20,0.00,49.968,>
M<2024/07/26 00:50:15,361.30,361.30,360.13,362.75,0.00,0.01,-0.04,0.09,232.74,0.15,0.00,49.992,>
M<2024/07/26 00:50:25,361.81,361.81,360.75,363.00,0.00,0.01,-0.04,0.09,232.96,0.16,0.00,49.971,>
M<2024/07/26 00:50:35,361.46,361.46,360.25,362.75,0.00,0.01,-0.04,0.07,232.52,0.01,0.00,49.974,>
M<2024/07/26 00:50:45,361.87,361.87,360.63,363.25,0.00,0.01,-0.08,0.04,233.00,0.13,0.00,49.947,>
M<2024/07/26 00:50:55,361.71,361.71,360.75,363.00,0.00,0.01,-0.09,0.04,233.23,0.20,0.00,49.925,>
M<2024/07/26 00:51:05,361.74,361.74,360.50,363.25,0.00,0.01,-0.04,0.05,233.59,0.17,0.00,49.972,>
M<2024/07/26 00:51:15,361.97,361.97,361.00,363.38,0.00,0.01,-0.05,0.04,233.89,0.02,0.00,50.018,>
M<2024/07/26 00:51:25,361.58,361.58,360.50,362.75,0.00,0.01,-0.09,0.04,233.83,0.24,0.00,49.972,>
M<2024/07/26 00:51:35,361.77,361.77,360.75,363.13,0.00,0.01,-0.04,0.05,233.54,0.01,0.00,49.966,>
M<2024/07/26 00:51:45,361.65,361.65,360.50,363.00,0.00,0.01,-0.03,0.04,233.16,0.06,0.00,49.980,>
M<2024/07/26 00:51:55,362.00,362.00,361.00,363.38,0.00,0.01,-0.05,0.05,233.27,0.07,0.00,49.969,>
M<2024/07/26 00:52:05,361.95,361.95,360.75,363.38,0.00,0.01,-0.04,0.05,233.31,0.07,0.00,50.027,>
M<2024/07/26 00:52:15,361.96,361.96,359.38,363.50,0.00,0.01,-0.03,0.04,233.86,-0.09,-0.00,50.114,>
M<2024/07/26 00:52:25,361.89,361.89,360.75,363.38,0.00,0.01,-0.03,0.09,233.76,0.29,0.00,50.006,>
M<2024/07/26 00:52:35,361.88,361.88,360.63,363.25,0.00,0.01,-0.03,0.04,234.05,0.00,0.00,49.937,>
M<2024/07/26 00:52:45,362.17,362.17,361.13,363.63,0.00,0.01,-0.03,0.04,233.75,0.06,0.00,49.978,>
M<2024/07/26 00:52:55,361.81,361.81,360.25,363.50,0.00,0.01,-0.04,0.06,233.78,0.30,0.00,49.995,>
M<2024/07/26 00:53:05,361.78,361.78,360.63,363.25,0.00,0.01,-0.04,0.04,233.51,-0.00,-0.00,50.011,>
M<2024/07/26 00:53:15,362.28,362.28,361.25,363.50,0.00,0.01,-0.03,0.04,233.46,0.01,0.00,49.981,>
M<2024/07/26 00:53:25,362.42,362.43,361.13,363.75,0.00,0.01,-0.05,0.09,233.25,0.01,0.00,49.973,>
M<2024/07/26 00:53:35,362.26,362.26,361.25,363.63,0.00,0.01,-0.03,0.04,233.61,0.04,0.00,49.994,>
M<2024/07/26 00:53:45,362.37,362.37,361.13,363.75,0.00,0.01,-0.06,0.05,233.75,0.19,0.00,50.000,>
M<2024/07/26 00:53:55,362.25,362.25,361.13,363.88,0.00,0.01,-0.04,0.05,233.82,0.26,0.00,50.009,>
M<2024/07/26 00:54:05,361.90,361.90,360.63,363.25,0.00,0.01,-0.03,0.05,233.74,0.06,0.00,49.991,>
M<2024/07/26 00:54:15,362.07,362.07,360.88,363.88,0.00,0.01,-0.06,0.05,233.63,-0.00,-0.00,49.978,>
M<2024/07/26 00:54:25,362.34,362.34,361.13,363.75,0.00,0.01,-0.08,0.05,233.30,0.06,0.00,49.964,>
M<2024/07/26 00:54:35,362.35,362.35,361.50,363.75,0.00,0.01,-0.03,0.07,233.29,0.18,0.00,49.973,>
M<2024/07/26 00:54:45,362.29,362.29,361.25,363.63,0.00,0.01,-0.04,0.04,233.10,-0.03,-0.00,50.002,>
M<2024/07/26 00:54:55,362.44,362.44,361.25,363.88,0.00,0.01,-0.04,0.05,233.06,-0.31,-0.00,49.976,>
M<2024/07/26 00:55:05,362.47,362.47,361.50,364.13,0.00,0.01,-0.04,0.04,232.99,0.29,0.00,49.984,>
M<2024/07/26 00:55:15,362.55,362.55,361.38,364.13,0.00,0.01,-0.04,0.04,233.07,0.17,0.00,49.933,>
M<2024/07/26 00:55:25,362.46,362.46,361.38,364.13,0.00,0.01,-0.03,0.04,233.11,0.11,0.00,49.976,>
M<2024/07/26 00:55:35,362.73,362.73,361.75,364.13,0.00,0.01,-0.06,0.07,233.10,0.11,0.00,50.121,>
M<2024/07/26 00:55:45,362.46,362.46,361.63,363.75,0.00,0.01,-0.03,0.04,232.98,0.09,0.00,50.002,>
M<2024/07/26 00:55:55,362.34,362.34,361.38,363.75,0.00,0.01,-0.03,0.07,233.00,-0.05,-0.00,49.955,>
M<2024/07/26 00:56:05,362.71,362.71,361.88,364.00,0.00,0.01,-0.08,0.08,233.16,0.02,0.00,49.965,>
M<2024/07/26 00:56:15,362.42,362.42,361.50,363.88,0.00,0.01,-0.04,0.04,232.93,0.10,0.00,49.942,>
M<2024/07/26 00:56:25,362.39,362.40,361.38,363.75,0.00,0.01,-0.04,0.04,233.49,-0.03,-0.00,49.952,>
M<2024/07/26 00:56:36,362.44,362.44,361.38,363.63,0.00,0.01,-0.03,0.04,233.66,-0.04,-0.00,50.003,>
M<2024/07/26 00:56:46,362.69,362.70,361.50,364.00,0.00,0.01,-0.03,0.04,233.88,0.16,0.00,49.975,>
M<2024/07/26 00:56:56,362.55,362.55,361.38,364.13,0.00,0.01,-0.03,0.05,233.95,0.08,0.00,49.967,>
M<2024/07/26 00:57:06,362.98,362.98,362.00,364.25,0.00,0.01,-0.04,0.04,233.79,-0.09,-0.00,49.983,>
M<2024/07/26 00:57:16,362.63,362.63,361.63,364.00,0.00,0.01,-0.08,0.05,233.88,-0.12,-0.00,49.984,>
M<2024/07/26 00:57:26,362.87,362.87,361.88,364.13,0.00,0.01,-0.04,0.04,233.67,-0.10,-0.00,49.948,>
M<2024/07/26 00:57:36,362.60,362.60,361.75,363.88,0.00,0.01,-0.04,0.09,233.66,-0.04,-0.00,50.027,>
M<2024/07/26 00:57:46,363.00,363.00,361.75,364.38,0.00,0.01,-0.04,0.04,233.48,0.20,0.00,49.990,>
M<2024/07/26 00:57:56,363.28,363.28,362.00,364.63,0.00,0.01,-0.04,0.05,233.60,0.26,0.00,50.007,>
M<2024/07/26 00:58:06,363.02,363.02,362.00,364.25,0.00,0.01,-0.03,0.05,233.52,0.17,0.00,49.977,>
M<2024/07/26 00:58:16,363.51,363.52,362.50,364.88,0.00,0.01,-0.04,0.09,233.51,-0.10,-0.00,49.943,>
M<2024/07/26 00:58:26,363.79,363.78,362.63,365.13,0.00,0.01,-0.04,0.04,233.53,-0.04,-0.00,49.930,>
M<2024/07/26 00:58:36,363.30,363.30,362.13,365.00,0.00,0.01,-0.05,0.03,233.47,0.40,0.00,50.182,>
M<2024/07/26 00:58:46,363.39,363.39,362.38,364.50,0.00,0.01,-0.04,0.05,233.62,-0.14,-0.00,49.968,>
M<2024/07/26 00:58:56,363.15,363.16,362.25,364.38,0.00,0.01,-0.05,0.04,233.41,0.22,0.00,49.969,>
M<2024/07/26 00:59:06,363.34,363.34,362.38,364.63,0.00,0.01,-0.05,0.08,233.48,-0.04,-0.00,49.977,>
M<2024/07/26 00:59:16,363.33,363.33,362.38,365.00,0.00,0.01,-0.04,0.04,233.71,-0.11,-0.00,49.999,>
M<2024/07/26 00:59:26,363.83,363.83,362.50,365.38,0.00,0.01,-0.05,0.04,233.71,-0.05,-0.00,49.987,>
M<2024/07/26 00:59:37,363.41,363.41,362.00,365.25,0.00,0.01,-0.03,0.04,233.77,0.07,0.00,49.954,>
M<2024/07/26 00:59:47,363.85,363.85,362.75,365.13,0.00,0.01,-0.07,0.05,233.78,0.36,0.00,49.988,>
M<2024/07/26 00:59:57,363.83,363.83,362.75,365.25,0.00,0.01,-0.05,0.06,233.76,-0.05,-0.00,49.981,>
M<2024/07/26 01:00:07,363.56,363.56,362.13,364.75,0.00,0.01,-0.03,0.05,233.46,0.19,0.00,50.036,>
M<2024/07/26 01:00:17,363.63,363.63,362.75,365.00,0.00,0.01,-0.04,0.05,233.56,0.14,0.00,50.015,>
M<2024/07/26 01:00:27,363.76,363.76,362.63,365.25,0.00,0.01,-0.05,0.08,233.51,-0.29,-0.00,49.905,>
M<2024/07/26 01:00:37,363.53,363.53,362.38,364.88,0.00,0.01,-0.04,0.04,233.62,-0.05,-0.00,50.021,>
M<2024/07/26 01:00:47,363.83,363.83,363.00,365.00,0.00,0.01,-0.03,0.05,233.25,-0.29,-0.00,49.905,>
M<2024/07/26 01:00:57,364.17,364.17,363.25,365.38,0.00,0.01,-0.04,0.05,233.20,0.25,0.00,49.890,>
M<2024/07/26 01:01:07,363.96,363.96,362.88,365.13,0.00,0.01,-0.04,0.05,233.49,-0.06,-0.00,49.896,>
M<2024/07/26 01:01:17,364.20,364.20,363.25,365.63,0.00,0.01,-0.03,0.08,233.44,0.17,0.00,49.991,>
M<2024/07/26 01:01:27,364.18,364.18,362.75,365.75,0.00,0.01,-0.03,0.05,233.32,-0.07,-0.00,49.903,>
M<2024/07/26 01:01:37,363.94,363.94,362.25,365.25,0.00,0.01,-0.03,0.04,233.24,-0.04,-0.00,49.916,>
M<2024/07/26 01:01:47,363.84,363.84,362.50,365.38,0.00,0.01,-0.04,0.06,233.08,-0.08,-0.00,49.907,>
M<2024/07/26 01:01:57,363.89,363.89,362.63,365.38,0.00,0.01,-0.05,0.06,233.45,-0.15,-0.00,49.881,>
M<2024/07/26 01:02:07,363.97,363.97,362.75,365.75,0.00,0.01,-0.04,0.09,233.34,0.45,0.00,49.894,>
M<2024/07/26 01:02:17,364.09,364.09,362.38,365.50,0.00,0.01,-0.04,0.04,233.44,0.06,0.00,49.885,>
M<2024/07/26 01:02:27,363.94,363.94,362.88,365.25,0.00,0.01,-0.03,0.04,233.61,0.10,0.00,49.900,>
M<2024/07/26 01:02:38,364.00,364.00,362.63,365.50,0.00,0.01,-0.04,0.04,233.58,0.02,0.00,49.903,>
M<2024/07/26 01:02:48,364.01,364.01,363.00,365.50,0.00,0.01,-0.04,0.04,233.28,-0.10,-0.00,49.905,>
M<2024/07/26 01:02:58,363.85,363.85,362.75,365.38,0.00,0.01,-0.04,0.05,233.29,-0.16,-0.00,49.927,>
M<2024/07/26 01:03:08,363.80,363.80,362.63,365.25,0.00,0.01,-0.07,0.04,233.34,-0.01,-0.00,49.925,>
M<2024/07/26 01:03:18,363.91,363.91,362.75,365.50,0.00,0.01,-0.03,0.04,233.30,-0.02,-0.00,49.916,>
M<2024/07/26 01:03:29,363.90,363.90,363.00,365.13,0.00,0.01,-0.06,0.05,232.91,-0.08,-0.00,50.007,>
M<2024/07/26 01:03:39,364.45,364.45,363.13,365.75,0.00,0.01,-0.04,0.05,233.14,-0.04,-0.00,49.962,>
M<2024/07/26 01:03:49,364.28,364.28,363.00,365.63,0.00,0.01,-0.04,0.04,233.24,-0.18,-0.00,50.028,>
M<2024/07/26 01:03:59,364.73,364.73,363.38,366.25,0.00,0.01,-0.04,0.04,233.56,0.22,0.00,49.928,>
M<2024/07/26 01:04:09,364.99,365.00,363.88,366.38,0.00,0.01,-0.05,0.04,233.77,-0.15,-0.00,49.961,>
M<2024/07/26 01:04:19,364.65,364.65,363.50,366.13,0.00,0.01,-0.05,0.05,233.58,0.06,0.00,49.934,>
M<2024/07/26 01:04:29,364.65,364.65,363.50,366.00,0.00,0.01,-0.04,0.04,233.71,-0.13,-0.00,49.954,>
M<2024/07/26 01:04:39,364.94,364.94,363.88,366.38,0.00,0.01,-0.09,0.05,233.65,-0.19,-0.00,49.953,>
M<2024/07/26 01:04:49,364.60,364.60,363.50,366.25,0.00,0.01,-0.04,0.05,233.57,0.12,0.00,49.922,>
M<2024/07/26 01:04:59,364.83,364.84,363.88,366.25,0.00,0.01,-0.03,0.09,234.16,-0.10,-0.00,50.057,>
M<2024/07/26 01:05:09,364.37,364.37,363.13,365.63,0.00,0.01,-0.07,0.05,233.74,0.20,0.00,49.945,>
M<2024/07/26 01:05:19,364.28,364.28,363.13,365.50,0.00,0.01,-0.03,0.05,233.69,0.32,0.00,49.961,>
M<2024/07/26 01:05:29,364.02,364.02,362.75,365.50,0.00,0.01,-0.04,0.04,233.64,0.20,0.00,49.975,>
M<2024/07/26 01:05:39,363.97,363.97,362.88,365.25,0.00,0.01,-0.05,0.07,233.53,0.35,0.00,50.052,>
M<2024/07/26 01:05:49,363.94,363.94,362.88,365.50,0.00,0.01,-0.03,0.04,233.76,0.44,0.00,50.066,>
M<2024/07/26 01:05:59,364.19,364.19,362.75,365.63,0.00,0.01,-0.04,0.05,233.94,-0.20,-0.00,49.942,>
M<2024/07/26 01:06:09,364.43,364.43,363.50,365.88,0.00,0.01,-0.04,0.04,234.18,0.19,0.00,50.056,>
M<2024/07/26 01:06:19,364.54,364.54,363.50,365.88,0.00,0.01,-0.04,0.05,234.26,0.08,0.00,49.948,>
M<2024/07/26 01:06:30,364.86,364.86,363.75,366.13,0.00,0.01,-0.05,0.05,233.69,0.05,0.00,49.977,>
M<2024/07/26 01:06:40,365.13,365.13,364.25,366.38,0.00,0.01,-0.04,0.05,233.32,0.07,0.00,49.957,>
M<2024/07/26 01:06:50,365.23,365.23,363.75,366.75,0.00,0.01,-0.05,0.04,233.36,0.12,0.00,49.991,>
M<2024/07/26 01:07:00,364.99,364.99,364.00,366.50,0.00,0.01,-0.04,0.05,233.48,0.01,0.00,49.972,>
M<2024/07/26 01:07:10,365.02,365.02,364.13,366.50,0.00,0.01,-0.04,0.05,233.60,-0.01,-0.00,49.959,>
M<2024/07/26 01:07:20,365.06,365.06,363.88,366.50,0.00,0.01,-0.04,0.04,233.79,-0.01,-0.00,49.976,>
M<2024/07/26 01:07:30,364.71,364.71,363.63,366.00,0.00,0.01,-0.04,0.06,233.68,0.38,0.00,49.979,>
M<2024/07/26 01:07:40,364.92,364.92,364.00,366.13,0.00,0.01,-0.05,0.05,233.44,0.06,0.00,49.980,>
M<2024/07/26 01:07:50,364.66,364.66,363.38,366.13,0.00,0.01,-0.04,0.06,233.60,0.18,0.00,49.967,>
M<2024/07/26 01:08:00,364.48,364.48,363.13,366.00,0.00,0.01,-0.07,0.04,233.56,0.24,0.00,49.991,>
M<2024/07/26 01:08:10,364.39,364.39,363.00,365.88,0.00,0.01,-0.03,0.05,233.58,0.04,0.00,50.106,>
M<2024/07/26 01:08:20,364.19,364.19,362.88,365.75,0.00,0.01,-0.03,0.06,233.74,0.11,0.00,49.996,>
M<2024/07/26 01:08:30,364.75,364.76,363.50,366.00,0.00,0.01,-0.03,0.04,233.81,0.12,0.00,50.053,>
M<2024/07/26 01:08:40,364.83,364.83,363.75,366.25,0.00,0.01,-0.04,0.04,233.69,0.09,0.00,49.980,>
M<2024/07/26 01:08:50,365.13,365.13,363.63,366.75,0.00,0.01,-0.06,0.04,233.54,0.21,0.00,49.975,>
M<2024/07/26 01:09:00,364.90,364.90,363.75,366.38,0.00,0.01,-0.05,0.04,234.01,0.21,0.00,49.964,>
